Year,RoundNumber,LapNumber,Driver,Position,Team,Compound,Time,LapTime,TyreLife,PitOutTime,PitStopDuration,DriverNumber,Stint,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,LapStartTime,LapStartDate,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName
2024,14,22.0,RIC,17.0,RB,HARD,5786.017,124.465,2.0,5680.128,,3.0,3.0,,44.604,50.167,29.694,5706.091,5756.258,5785.952,330.0,203.0,219.0,311.0,False,False,0 days 01:34:21.552000,,1.0,,,False,False,Belgian Grand Prix
2024,14,23.0,RIC,16.0,RB,HARD,5894.339,108.322,3.0,,,3.0,3.0,,31.083,48.223,29.016,5817.035,5865.258,5894.274,331.0,204.0,220.0,316.0,True,False,0 days 01:36:26.017000,,1.0,,,False,True,Belgian Grand Prix
2024,14,24.0,RIC,15.0,RB,HARD,6002.901,108.562,4.0,,,3.0,3.0,,31.263,48.355,28.944,5925.537,5973.892,6002.836,312.0,206.0,218.0,310.0,False,False,0 days 01:38:14.339000,,1.0,,,False,True,Belgian Grand Prix
2024,14,25.0,RIC,15.0,RB,HARD,6111.18,108.279,5.0,,,3.0,3.0,,30.862,48.54,28.877,6033.698,6082.238,6111.115,330.0,205.0,221.0,314.0,True,False,0 days 01:40:02.901000,,1.0,,,False,True,Belgian Grand Prix
2024,14,26.0,RIC,14.0,RB,HARD,6219.409,108.229,6.0,,,3.0,3.0,,30.749,48.325,29.155,6141.864,6190.189,6219.344,343.0,205.0,219.0,316.0,True,False,0 days 01:41:51.180000,,1.0,,,False,True,Belgian Grand Prix
2024,14,27.0,RIC,14.0,RB,HARD,6328.132,108.723,7.0,,,3.0,3.0,,31.355,48.221,29.147,6250.699,6298.92,6328.067,309.0,205.0,218.0,309.0,False,False,0 days 01:43:39.409000,,1.0,,,False,True,Belgian Grand Prix
2024,14,28.0,RIC,14.0,RB,HARD,6436.563,108.431,8.0,,,3.0,3.0,,31.189,48.145,29.097,6359.256,6407.401,6436.498,311.0,206.0,219.0,312.0,False,False,0 days 01:45:28.132000,,1.0,,,False,True,Belgian Grand Prix
2024,14,29.0,RIC,13.0,RB,HARD,6545.076,108.513,9.0,,,3.0,3.0,,31.177,48.317,29.019,6467.675,6515.992,6545.011,312.0,205.0,218.0,310.0,False,False,0 days 01:47:16.563000,,1.0,,,False,True,Belgian Grand Prix
2024,14,30.0,RIC,13.0,RB,HARD,6653.297,108.221,10.0,,,3.0,3.0,,31.145,48.113,28.963,6576.156,6624.269,6653.232,313.0,204.0,218.0,312.0,True,False,0 days 01:49:05.076000,,1.0,,,False,True,Belgian Grand Prix
2024,14,31.0,RIC,12.0,RB,HARD,6761.534,108.237,11.0,,,3.0,3.0,,31.154,48.076,29.007,6684.386,6732.462,6761.469,311.0,207.0,220.0,311.0,False,False,0 days 01:50:53.297000,,1.0,,,False,True,Belgian Grand Prix
2024,14,32.0,RIC,12.0,RB,HARD,6869.417,107.883,12.0,,,3.0,3.0,,31.099,47.817,28.967,6792.568,6840.385,6869.352,312.0,205.0,219.0,313.0,True,False,0 days 01:52:41.534000,,1.0,,,False,True,Belgian Grand Prix
2024,14,33.0,RIC,12.0,RB,HARD,6977.292,107.875,13.0,,,3.0,3.0,,30.983,47.854,29.038,6900.335,6948.189,6977.227,315.0,206.0,219.0,315.0,True,False,0 days 01:54:29.417000,,1.0,,,False,True,Belgian Grand Prix
2024,14,34.0,RIC,12.0,RB,HARD,7085.704,108.412,14.0,,,3.0,3.0,,30.944,48.359,29.109,7008.171,7056.53,7085.639,326.0,203.0,221.0,316.0,False,False,0 days 01:56:17.292000,,1.0,,,False,True,Belgian Grand Prix
2024,14,35.0,RIC,11.0,RB,HARD,7195.129,109.425,15.0,,,3.0,3.0,,30.635,49.51,29.28,7116.274,7165.784,7195.064,345.0,204.0,222.0,,False,False,0 days 01:58:05.704000,,1.0,,,False,True,Belgian Grand Prix
2024,14,36.0,RIC,11.0,RB,HARD,7303.989,108.86,16.0,,,3.0,3.0,,30.748,48.735,29.377,7225.812,7274.547,7303.924,333.0,201.0,223.0,,False,False,0 days 01:59:55.129000,,1.0,,,False,True,Belgian Grand Prix
2024,14,37.0,RIC,10.0,RB,HARD,7411.424,107.435,17.0,,,3.0,3.0,,30.584,47.718,29.133,7334.508,7382.226,7411.359,339.0,208.0,220.0,,True,False,0 days 02:01:43.989000,,1.0,,,False,True,Belgian Grand Prix
2024,14,38.0,RIC,10.0,RB,HARD,7519.503,108.079,18.0,,,3.0,3.0,,31.149,47.808,29.122,7442.508,7490.316,7519.438,308.0,206.0,220.0,312.0,False,False,0 days 02:03:31.424000,,1.0,,,False,True,Belgian Grand Prix
2024,14,39.0,RIC,10.0,RB,HARD,7627.346,107.843,19.0,,,3.0,3.0,,31.149,47.639,29.055,,7598.226,7627.281,310.0,206.0,221.0,,False,False,0 days 02:05:19.503000,,1.0,,,False,True,Belgian Grand Prix
2024,14,40.0,RIC,10.0,RB,HARD,7734.998,107.652,20.0,,,3.0,3.0,,31.109,47.543,29.0,7658.39,7705.933,7734.933,308.0,209.0,220.0,,False,False,0 days 02:07:07.346000,,1.0,,,False,True,Belgian Grand Prix
2024,14,41.0,RIC,11.0,RB,HARD,7844.161,109.163,21.0,,,3.0,3.0,,31.166,49.036,28.961,7766.099,7815.135,7844.096,319.0,204.0,219.0,310.0,False,False,0 days 02:08:54.998000,,1.0,,,False,True,Belgian Grand Prix
2024,14,42.0,RIC,11.0,RB,HARD,7951.846,107.685,22.0,,,3.0,3.0,,31.031,47.81,28.844,7875.127,7922.937,7951.781,313.0,206.0,220.0,315.0,False,False,0 days 02:10:44.161000,,1.0,,,False,True,Belgian Grand Prix
2024,14,43.0,RIC,11.0,RB,HARD,8059.392,107.546,23.0,,,3.0,3.0,,30.932,47.767,28.847,7982.713,8030.48,8059.327,312.0,206.0,220.0,314.0,False,False,0 days 02:12:31.846000,,1.0,,,False,True,Belgian Grand Prix
2024,14,44.0,RIC,11.0,RB,HARD,8167.067,107.675,24.0,,,3.0,3.0,,30.892,47.846,28.937,8090.219,8138.065,8167.002,314.0,207.0,222.0,315.0,False,False,0 days 02:14:19.392000,,1.0,,,False,True,Belgian Grand Prix
2024,14,1.0,BOT,13.0,Kick Sauber,MEDIUM,3433.862,,1.0,,,77.0,1.0,,,53.131,29.699,,3404.14,3433.923,329.0,198.0,219.0,287.0,False,True,0 days 00:55:14.764000,,1.0,,,False,False,Belgian Grand Prix
2024,14,2.0,BOT,13.0,Kick Sauber,MEDIUM,3545.314,111.452,2.0,,,77.0,1.0,,31.283,50.718,29.451,3465.101,3515.819,3545.27,342.0,195.0,221.0,305.0,True,True,0 days 00:57:13.862000,,1.0,,,False,True,Belgian Grand Prix
2024,14,3.0,BOT,13.0,Kick Sauber,MEDIUM,3656.399,111.085,3.0,,,77.0,1.0,,31.13,50.359,29.596,3576.4,3626.759,3656.355,336.0,196.0,220.0,314.0,True,True,0 days 00:59:05.314000,,1.0,,,False,True,Belgian Grand Prix
2024,14,4.0,BOT,13.0,Kick Sauber,MEDIUM,3766.926,110.527,4.0,,,77.0,1.0,,31.083,49.906,29.538,3687.438,3737.344,3766.882,337.0,198.0,219.0,313.0,True,True,0 days 01:00:56.399000,,1.0,,,False,True,Belgian Grand Prix
2024,14,5.0,BOT,13.0,Kick Sauber,MEDIUM,3877.388,110.462,5.0,,,77.0,1.0,,31.091,49.905,29.466,3797.973,3847.878,3877.344,332.0,197.0,220.0,312.0,True,True,0 days 01:02:46.926000,,1.0,,,False,True,Belgian Grand Prix
2024,14,6.0,BOT,13.0,Kick Sauber,MEDIUM,3988.485,111.097,6.0,,,77.0,1.0,,31.023,50.412,29.662,3908.367,3958.779,3988.441,337.0,196.0,218.0,314.0,False,True,0 days 01:04:37.388000,,1.0,,,False,True,Belgian Grand Prix
2024,14,7.0,BOT,13.0,Kick Sauber,MEDIUM,4099.664,111.179,7.0,,,77.0,1.0,,31.215,50.371,29.593,4019.656,4070.027,4099.62,332.0,198.0,218.0,,False,True,0 days 01:06:28.485000,,1.0,,,False,True,Belgian Grand Prix
2024,14,8.0,BOT,12.0,Kick Sauber,MEDIUM,4211.081,111.417,8.0,,,77.0,1.0,,31.249,50.424,29.744,4130.869,4181.293,4211.037,331.0,197.0,218.0,313.0,False,True,0 days 01:08:19.664000,,1.0,,,False,True,Belgian Grand Prix
2024,14,9.0,BOT,11.0,Kick Sauber,MEDIUM,4322.49,111.409,9.0,,,77.0,1.0,,31.141,50.657,29.611,4242.178,4292.835,4322.446,332.0,195.0,218.0,314.0,False,True,0 days 01:10:11.081000,,1.0,,,False,True,Belgian Grand Prix
2024,14,10.0,BOT,11.0,Kick Sauber,MEDIUM,4433.353,110.863,10.0,,,77.0,1.0,,31.538,49.703,29.622,4353.984,4403.687,4433.309,311.0,198.0,214.0,311.0,False,True,0 days 01:12:02.490000,,1.0,,,False,True,Belgian Grand Prix
2024,14,11.0,BOT,11.0,Kick Sauber,MEDIUM,4548.579,115.226,11.0,,,77.0,1.0,4544.704,31.516,49.744,33.966,4464.825,4514.569,4548.535,314.0,198.0,,313.0,False,True,0 days 01:13:53.353000,,1.0,,,False,False,Belgian Grand Prix
2024,14,12.0,BOT,18.0,Kick Sauber,HARD,4671.55,122.971,1.0,4567.9,,77.0,2.0,,45.704,48.146,29.121,4594.239,4642.385,4671.506,316.0,206.0,220.0,310.0,False,True,0 days 01:15:48.579000,,1.0,,,False,False,Belgian Grand Prix
2024,14,13.0,BOT,16.0,Kick Sauber,HARD,4780.923,109.373,2.0,,,77.0,2.0,,30.759,49.381,29.233,4702.265,4751.646,4780.879,334.0,202.0,222.0,316.0,True,True,0 days 01:17:51.550000,,1.0,,,False,True,Belgian Grand Prix
2024,14,14.0,BOT,17.0,Kick Sauber,HARD,4892.716,111.793,3.0,,,77.0,2.0,,30.67,51.566,29.557,4811.549,4863.115,4892.672,345.0,197.0,218.0,319.0,False,True,0 days 01:19:40.923000,,1.0,,,False,True,Belgian Grand Prix
2024,14,15.0,BOT,17.0,Kick Sauber,HARD,5002.597,109.881,4.0,,,77.0,2.0,,31.367,49.183,29.331,4924.039,4973.222,5002.553,317.0,199.0,218.0,315.0,False,True,0 days 01:21:32.716000,,2.0,,,False,True,Belgian Grand Prix
2024,14,16.0,BOT,16.0,Kick Sauber,HARD,5112.544,109.947,5.0,,,77.0,2.0,,31.259,49.385,29.303,5033.812,5083.197,5112.5,322.0,196.0,220.0,316.0,False,True,0 days 01:23:22.597000,,1.0,,,False,True,Belgian Grand Prix
2024,14,17.0,BOT,16.0,Kick Sauber,HARD,5222.719,110.175,6.0,,,77.0,2.0,,30.989,49.589,29.597,5143.489,5193.078,5222.675,333.0,197.0,217.0,314.0,False,True,0 days 01:25:12.544000,,1.0,,,False,True,Belgian Grand Prix
2024,14,18.0,BOT,15.0,Kick Sauber,HARD,5333.11,110.391,7.0,,,77.0,2.0,,31.202,49.747,29.442,5253.877,5303.624,5333.066,331.0,201.0,220.0,313.0,False,True,0 days 01:27:02.719000,,1.0,,,False,True,Belgian Grand Prix
2024,14,19.0,BOT,14.0,Kick Sauber,HARD,5442.43,109.32,8.0,,,77.0,2.0,,30.895,49.203,29.222,5363.961,5413.164,5442.386,348.0,202.0,219.0,317.0,True,True,0 days 01:28:53.110000,,1.0,,,False,True,Belgian Grand Prix
2024,14,20.0,BOT,14.0,Kick Sauber,HARD,5552.38,109.95,9.0,,,77.0,2.0,,31.125,49.549,29.276,5473.511,5523.06,5552.336,330.0,202.0,220.0,313.0,False,True,0 days 01:30:42.430000,,1.0,,,False,True,Belgian Grand Prix
2024,14,21.0,BOT,14.0,Kick Sauber,HARD,5662.361,109.981,10.0,,,77.0,2.0,,31.127,49.52,29.334,5583.463,5632.983,5662.317,329.0,203.0,219.0,,False,True,0 days 01:32:32.380000,,1.0,,,False,True,Belgian Grand Prix
2024,14,22.0,BOT,13.0,Kick Sauber,HARD,5772.169,109.808,11.0,,,77.0,2.0,,31.151,49.429,29.228,5693.468,5742.897,5772.125,,202.0,220.0,311.0,False,True,0 days 01:34:22.361000,,1.0,,,False,True,Belgian Grand Prix
2024,14,23.0,BOT,13.0,Kick Sauber,HARD,5882.056,109.887,12.0,,,77.0,2.0,,31.119,49.432,29.336,5803.244,5852.676,5882.012,,203.0,218.0,313.0,False,True,0 days 01:36:12.169000,,1.0,,,False,True,Belgian Grand Prix
2024,14,24.0,BOT,12.0,Kick Sauber,HARD,5991.813,109.757,13.0,,,77.0,2.0,,31.145,49.381,29.231,5913.157,5962.538,5991.769,328.0,203.0,217.0,314.0,False,True,0 days 01:38:02.056000,,1.0,,,False,True,Belgian Grand Prix
2024,14,25.0,BOT,12.0,Kick Sauber,HARD,6101.273,109.46,14.0,,,77.0,2.0,,31.32,48.92,29.22,6023.089,6072.009,6101.229,316.0,203.0,217.0,315.0,False,True,0 days 01:39:51.813000,,1.0,,,False,True,Belgian Grand Prix
2024,14,26.0,BOT,12.0,Kick Sauber,HARD,6210.864,109.591,15.0,,,77.0,2.0,,31.486,48.848,29.257,6132.715,6181.563,6210.82,313.0,200.0,217.0,314.0,False,True,0 days 01:41:41.273000,,1.0,,,False,True,Belgian Grand Prix
2024,14,27.0,BOT,12.0,Kick Sauber,HARD,6320.264,109.4,16.0,,,77.0,2.0,,31.367,48.733,29.3,6242.187,6290.92,6320.22,315.0,201.0,217.0,313.0,False,True,0 days 01:43:30.864000,,1.0,,,False,True,Belgian Grand Prix
2024,14,28.0,BOT,11.0,Kick Sauber,HARD,6429.835,109.571,17.0,,,77.0,2.0,,31.346,48.929,29.296,6351.566,6400.495,6429.791,313.0,201.0,218.0,315.0,False,True,0 days 01:45:20.264000,,1.0,,,False,True,Belgian Grand Prix
2024,14,29.0,BOT,11.0,Kick Sauber,HARD,6539.192,109.357,18.0,,,77.0,2.0,,31.306,48.766,29.285,6461.097,6509.863,6539.148,311.0,205.0,218.0,312.0,False,True,0 days 01:47:09.835000,,1.0,,,False,True,Belgian Grand Prix
2024,14,30.0,BOT,11.0,Kick Sauber,HARD,6647.958,108.766,19.0,,,77.0,2.0,,31.21,48.29,29.266,6570.358,6618.648,6647.914,314.0,204.0,219.0,,True,True,0 days 01:48:59.192000,,1.0,,,False,True,Belgian Grand Prix
2024,14,31.0,BOT,10.0,Kick Sauber,HARD,6756.901,108.943,20.0,,,77.0,2.0,,31.345,48.383,29.215,6679.259,6727.642,6756.857,311.0,206.0,219.0,,False,True,0 days 01:50:47.958000,,1.0,,,False,True,Belgian Grand Prix
2024,14,32.0,BOT,10.0,Kick Sauber,HARD,6865.852,108.951,21.0,,,77.0,2.0,,31.261,48.411,29.279,6788.118,6836.529,6865.808,,206.0,219.0,313.0,False,True,0 days 01:52:36.901000,,1.0,,,False,True,Belgian Grand Prix
2024,14,33.0,BOT,10.0,Kick Sauber,HARD,6974.656,108.804,22.0,,,77.0,2.0,,31.294,48.247,29.263,6897.102,6945.349,6974.612,312.0,208.0,218.0,,False,True,0 days 01:54:25.852000,,1.0,,,False,True,Belgian Grand Prix
2024,14,34.0,BOT,10.0,Kick Sauber,HARD,7084.168,109.512,23.0,,,77.0,2.0,,31.274,48.984,29.254,7005.886,7054.87,7084.124,,204.0,219.0,,False,True,0 days 01:56:14.656000,,1.0,,,False,True,Belgian Grand Prix
2024,14,35.0,BOT,14.0,Kick Sauber,HARD,7197.452,113.284,24.0,,,77.0,2.0,7193.568,31.152,48.362,33.77,7115.276,7163.638,7197.408,,207.0,,,False,True,0 days 01:58:04.168000,,1.0,,,False,False,Belgian Grand Prix
